paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD004376-bib-0089,CD004376,CD004376-bib-0089.pdf,exclude,https://doi.org/10.2522/ptj.20090041,20056719.0,,csmed_text_render, No self‐reported pain/physical function/quality of life 
CD004376-bib-0182,CD004376,CD004376-bib-0182.pdf,exclude,https://doi.org/10.2522/ptj.20100269,22003157.0,Effects of Impairment-Based Exercise on Performance of Specific Self-Reported Functional Tasks in Individuals With Knee Osteoarthritis,csmed_text_render," Secondary analysis (Fitzgerald 2011), no non‐exercise control  "
CD004376-bib-0171,CD004376,CD004376-bib-0171.pdf,exclude,https://doi.org/10.3329/bmrcb.v36i1.5502,21280554.0,Effects of isometric quadriceps muscle strengthening exercise on chronic osteoarthritis of the knee,csmed_text_render," Not randomised, no specific pain/function/quality of life outcomes "
CD004376-bib-0130,CD004376,CD004376-bib-0130.pdf,exclude,https://doi.org/10.1093/rheumatology/keh188,15113993.0,Supplementing a home exercise programme with a class-based exercise programme is more effective than home exercise alone in the treatment of knee osteoarthritis,csmed_text_render, No non‐exercise control 
CD004376-bib-0180,CD004376,CD004376-bib-0180.pdf,exclude,https://doi.org/10.1519/JSC.0b013e318202e431,21217530.0,Prehabilitation Before Total Knee Arthroplasty Increases Strength and Function in Older Adults with Severe Osteoarthritis,csmed_text_render, Secondary analysis (Topp) 
CD004376-bib-0090,CD004376,CD004376-bib-0090.pdf,exclude,https://doi.org/10.1016/j.apmr.2011.06.037,22200399.0,Association of Functional Status With Changes in Physical Activity: Insights From a Behavioral Intervention for Participants With Arthritis,csmed_text_render, No non‐exercise control 
CD004376-bib-0201,CD004376,CD004376-bib-0201.pdf,exclude,https://doi.org/10.1093/rheumatology/kem119,17604311.0,"Severe knee osteoarthritis: a randomized controlled trial of acupuncture, physiotherapy (supervised exercise) and standard management for patients awaiting knee replacement",csmed_text_render, Prehabilitation 
CD004376-bib-0023,CD004376,CD004376-bib-0023.pdf,include,https://doi.org/10.1093/geront/44.2.217,15075418.0,Impact of the Fit and Strong Intervention on Older Adults With Osteoarthritis,csmed_text_render,
CD004376-bib-0024,CD004376,CD004376-bib-0024.pdf,include,https://doi.org/10.1002/art.22995,17907147.0,"Clinical effectiveness of a rehabilitation program integrating exercise, self-management, and active coping strategies for chronic knee pain: A cluster randomized trial",csmed_text_render,
CD004376-bib-0166,CD004376,CD004376-bib-0166.pdf,exclude,https://doi.org/10.1002/art.24650,19565548.0,Effect of baseline quadriceps activation on changes in quadriceps strength after exercise therapy in subjects with knee osteoarthritis,csmed_text_render, Not randomised 
CD004376-bib-0094,CD004376,CD004376-bib-0094.pdf,exclude,https://doi.org/10.1136/bmj.39280.509803.BE,17699546.0,Acupuncture as an adjunct to exercise based physiotherapy for osteoarthritis of the knee: randomised controlled trial,csmed_text_render, No non‐exercise control 
CD004376-bib-0173,CD004376,CD004376-bib-0173.pdf,exclude,https://doi.org/10.2522/ptj.20060040,17986497.0,"A critical appraisal of ""Hydrotherapy Versus Conventional Land-Based Exercise for the Management of Patients with Osteoarthritis of the Knee: A Randomized Clinical Trial""",csmed_text_render, No non‐exercise allocation 
CD004376-bib-0197,CD004376,CD004376-bib-0197.pdf,exclude,https://doi.org/10.1002/art.24832,19877092.0,Tai Chi is effective in treating knee osteoarthritis: A randomized controlled trial,csmed_text_render, No non‐exercise control 
CD004376-bib-0191,CD004376,CD004376-bib-0191.pdf,exclude,https://doi.org/10.1002/art.20902,15696558.0,Effects of exercise adherence on physical function among overweight older adults with knee osteoarthritis,csmed_text_render, Secondary analysis ADAPT study 
CD004376-bib-0014,CD004376,CD004376-bib-0014.pdf,include,https://doi.org/10.1136/ard.2002.005272,14644853.0,Does hydrotherapy improve strength and physical function in patients with osteoarthritis--a randomised controlled trial comparing a gym based and a hydrotherapy based strengthening programme,csmed_text_render,
CD004376-bib-0160,CD004376,CD004376-bib-0160.pdf,exclude,https://doi.org/10.1136/ard.2003.009803,15140778.0,Management of osteoarthritis (OA) with an unsupervised home based exercise programme and/or patient administered assessment tools. A cluster randomised controlled trial with a 2x2 factorial design,csmed_text_render, Cluster‐randomised trial 
CD004376-bib-0076,CD004376,CD004376-bib-0076.pdf,exclude,https://doi.org/10.1136/ard.2006.054478,16880195.0,The cost effectiveness of behavioural graded activity in patients with osteoarthritis of hip and/or knee,csmed_text_render, Secondary analysis (Veenhof 2007)  
CD004376-bib-0196,CD004376,CD004376-bib-0196.pdf,exclude,https://doi.org/10.1093/gerona/62.8.866,17702878.0,Knee Strength Maintained Despite Loss of Lean Body Mass During Weight Loss in Older Obese Adults With Knee Osteoarthritis,csmed_text_render, No pain/function/quality of life outcomes 
CD004376-bib-0061,CD004376,CD004376-bib-0061.pdf,exclude,https://doi.org/10.1589/jpts.21.113,,Home Stretching Exercise is Effective for Improving Knee Range of Motion and Gait in Patients with Knee Osteoarthritis,csmed_text_render, Prehabilitation (home stretching programme) 
CD004376-bib-0050,CD004376,CD004376-bib-0050.pdf,include,https://doi.org/10.1186/1471-2474-6-27,15924620.0,Six-week high-intensity exercise program for middle-aged patients with knee osteoarthritis: a randomized controlled trial [ISRCTN20244858],csmed_text_render,
CD004376-bib-0067,CD004376,CD004376-bib-0067.pdf,exclude,https://doi.org/10.1093/rheumatology/kem236,17956917.0,Arthritis patients show long-term benefits from 3 weeks intensive exercise training directly following hospital discharge,csmed_text_render, All non‐arthroplasty patients had RA 
CD004376-bib-0025,CD004376,CD004376-bib-0025.pdf,include,https://doi.org/10.2522/ptj.20060300,18218827.0,Investigation of Clinical Effects of High-and Low-Resistance Training for Patients With Knee Osteoarthritis: A Randomized Controlled Trial,csmed_text_render,
CD004376-bib-0118,CD004376,CD004376-bib-0118.pdf,exclude,https://doi.org/10.1620/tjem.219.91,19776525.0,Physiotherapy Program through Home Visits for Community-Dwelling Elderly Japanese Women with Mild Knee Pain,csmed_text_render, No randomly assigned allocation 
CD004376-bib-0096,CD004376,CD004376-bib-0096.pdf,exclude,https://doi.org/10.1016/j.clinbiomech.2010.10.004,21071119.0,Effects of physiotherapy treatment on knee osteoarthritis gait data using principal component analysis,csmed_text_render, No randomly assigned allocation 
CD008366-bib-0104,CD008366,CD008366-bib-0104.pdf,exclude,https://doi.org/10.1136/bmj.315.7108.582,9302957.0,"A cost effective, community based heart health promotion project in England: prospective comparative study",csmed_text_render," Intervention not eligible, does not address physical activity behaviour directly "
CD008366-bib-0231,CD008366,CD008366-bib-0231.pdf,exclude,https://doi.org/10.1016/j.ypmed.2007.04.008,17573103.0,Cost-effectiveness of alternative approaches for motivating activity in sedentary adults: Results of Project STRIDE,csmed_text_render," Not community wide, groups defined by randomisation not community "
CD008366-bib-0208,CD008366,CD008366-bib-0208.pdf,exclude,https://doi.org/10.1016/j.amepre.2009.08.023,19944914.0,A Culturally Adapted Physical Activity Intervention for Latinas,csmed_text_render, Not community wide 
CD008366-bib-0109,CD008366,CD008366-bib-0109.pdf,exclude,https://doi.org/10.1111/phn.12003,23294390.0,Recruitment and Retention Strategies for a Community-Based Weight Management Study for Multi-Ethnic Elementary School Children and Their Parents,csmed_text_render," Not community physical activity, weight management in schools "
CD008366-bib-0236,CD008366,CD008366-bib-0236.pdf,exclude,https://doi.org/10.1017/S1368980008002711,18547452.0,Development and piloting of a community health worker-based intervention for the prevention of diabetes among New Zealand Maori in Te Wai o Rona: Diabetes Prevention Strategy,csmed_text_render," Intervention not eligable, no outcomes of physical activity "
CD008366-bib-0118,CD008366,CD008366-bib-0118.pdf,exclude,https://doi.org/10.1016/S0955-2863(98)00049-7,27340341.0,Pathways: a school-based program for the primary prevention of obesity in american indian children,csmed_text_render, Intervention not eligible 
CD008366-bib-0193,CD008366,CD008366-bib-0193.pdf,exclude,https://doi.org/10.1079/PHN2001301,12027292.0,Promotion of physical activity in a developing country: The Agita São Paulo experience,csmed_text_render, Wrong study design 
CD008366-bib-0221,CD008366,CD008366-bib-0221.pdf,exclude,https://doi.org/10.1093/her/cyg076,15199007.0,The Dutch Heart Health Community Intervention 'Hartslag Limburg': design and results of a process study,csmed_text_render, Intervention not eligible 
CD008366-bib-0302,CD008366,CD008366-bib-0302.pdf,exclude,https://doi.org/10.1093/her/16.3.343,11497117.0,"Mass education for obesity prevention: the penetration of the BBC's 'Fighting Fat, Fighting Fit' campaign",csmed_text_render," Intervention not eligible, mass media "
CD008366-bib-0265,CD008366,CD008366-bib-0265.pdf,exclude,https://doi.org/10.1136/bjsm.32.3.236,9773174.0,Cost-effectiveness of a primary care based physical activity intervention in 45-74 year old men and women: a randomised controlled trial,csmed_text_render, Intervention not eligible 
CD008366-bib-0100,CD008366,CD008366-bib-0100.pdf,exclude,https://doi.org/10.1186/1479-5868-5-44,18775062.0,"The effect of a pedometer-based community walking intervention ""Walking for Wellbeing in the West"" on physical activity levels and health outcomes: a 12-week randomized controlled trial",csmed_text_render, Not community wide 
CD008366-bib-0284,CD008366,CD008366-bib-0284.pdf,exclude,https://doi.org/10.1186/1471-2458-11-777,21985278.0,SPACE for physical activity - a multicomponent intervention study: study design and baseline findings from a cluster randomized controlled trial,csmed_text_render, Primarily school based. Inadequate community wide component 
CD008366-bib-0024,CD008366,CD008366-bib-0024.pdf,include,https://doi.org/10.2337/dc05-1587,16801586.0,Promoting Physical Activity in a Low-Income Multiethnic District: Effects of a Community Intervention Study to Reduce Risk Factors for Type 2 Diabetes and Cardiovascular Disease,csmed_text_render,
CD008366-bib-0078,CD008366,CD008366-bib-0078.pdf,include,https://doi.org/10.1186/1471-2458-6-51,16390547.0,Costs of the 'Hartslag Limburg' community heart health intervention,csmed_text_render,
CD008366-bib-0172,CD008366,CD008366-bib-0172.pdf,exclude,https://doi.org/10.1186/1471-2318-13-8,23343312.0,Community-based intervention to improve dietary habits and promote physical activity among older adults: a cluster randomized trial,csmed_text_render," Intervention delivered at community centres, not defined geographically "
CD008366-bib-0187,CD008366,CD008366-bib-0187.pdf,exclude,https://doi.org/10.2337/diacare.26.12.3230,14633807.0,The Finnish Diabetes Prevention Study (DPS) Lifestyle intervention and 3-year results on diet and physical activity,csmed_text_render," Intervention not eligible, high risk groups identified and then randomised to intervention "
CD008366-bib-0153,CD008366,CD008366-bib-0153.pdf,exclude,https://doi.org/10.1207/s15324796abm2803_7,15576257.0,A Community-Based Walking Trial to Improve Neighborhood Quality of Life in Older Adults: A Multilevel Analysis,csmed_text_render, Population not inclusive 
CD008366-bib-0130,CD008366,CD008366-bib-0130.pdf,exclude,https://doi.org/10.1016/j.amepre.2013.06.015,24139772.0,Physical Activity in Parks,csmed_text_render," Park intervention, not community wide PA intervention "
CD008366-bib-0059,CD008366,CD008366-bib-0059.pdf,include,https://doi.org/10.1186/1471-2458-9-207,19558712.0,Evaluation of community level interventions to address social and structural determinants of health: a cluster randomised controlled trial,csmed_text_render,
CD008366-bib-0144,CD008366,CD008366-bib-0144.pdf,exclude,https://doi.org/10.1093/her/cyt039,23503570.0,'10 000 Steps Flanders': evaluation of the state-wide dissemination of a physical activity intervention in Flanders,csmed_text_render," Wrong study desgin lacking baseline data for intervention group, statewide intervention "
CD008366-bib-0131,CD008366,CD008366-bib-0131.pdf,exclude,https://doi.org/10.1079/PHN2001302,12027293.0,What Brazil is doing to promote healthy diets and active lifestyles,csmed_text_render, Wrong study design 
CD008366-bib-0091,CD008366,CD008366-bib-0091.pdf,include,https://doi.org/10.1093/oxfordjournals.aje.a008921,8686695.0,"Effect of Community Health Education on Physical Activity Knowledge, Attitudes, and Behavior The Stanford Five-City Project",csmed_text_render,
CD008366-bib-0190,CD008366,CD008366-bib-0190.pdf,exclude,https://doi.org/10.1001/jamapediatrics.2013.1071,23440308.0,School-Community Partnerships,csmed_text_render, Not community wide 
CD008366-bib-0058,CD008366,CD008366-bib-0058.pdf,include,https://doi.org/10.1186/1745-6215-13-105,22769971.0,The Well London program - a cluster randomized trial of community engagement for improving health behaviors and mental wellbeing: baseline survey results,csmed_text_render,
CD008366-bib-0121,CD008366,CD008366-bib-0121.pdf,exclude,https://doi.org/10.1093/her/15.1.109,10788197.0,Promising community-level indicators for evaluating cardiovascular health-promotion programs,csmed_text_render, Wrong study design 
CD008366-bib-0034,CD008366,CD008366-bib-0034.pdf,include,https://doi.org/10.1093/heapro/11.2.105,,Finnish Healthy Village Study: impact and outcomes of a low-cost local health promotion programme,csmed_text_render,
CD008366-bib-0049,CD008366,CD008366-bib-0049.pdf,include,https://doi.org/10.1186/1471-2261-12-56,22831548.0,Effectiveness of community-based comprehensive healthy lifestyle promotion on cardiovascular disease risk factors in a rural Vietnamese population: a quasi-experimental study,csmed_text_render,
CD008366-bib-0253,CD008366,CD008366-bib-0253.pdf,exclude,https://doi.org/10.1007/BF01318795,11320910.0,"I ""Getting Switzerland to move"": evaluation of a new ""Sport for All"" programme",csmed_text_render, Wrong study design 
CD008366-bib-0075,CD008366,CD008366-bib-0075.pdf,include,https://doi.org/10.1186/1471-2458-12-581,22214479.0,The Devon Active Villages Evaluation (DAVE) trial: Study protocol of a stepped wedge cluster randomised trial of a community-level physical activity intervention in rural southwest England,csmed_text_render,
CD008366-bib-0136,CD008366,CD008366-bib-0136.pdf,exclude,https://doi.org/10.1093/jpepsy/jsn126,19091807.0,"Using a Website to Build Community and Enhance Outcomes in a Group, Multi-Component Intervention Promoting Healthy Diet and Exercise in Adolescents",csmed_text_render, Population not inclusive 
CD008366-bib-0132,CD008366,CD008366-bib-0132.pdf,exclude,https://doi.org/10.1093/her/cyl093,16971673.0,Twelve-month effects of Canada on the Move: a population-wide campaign to promote pedometer use and walking,csmed_text_render," Wrong study design, primarily a national campaign with pedometers "
CD008366-bib-0069,CD008366,CD008366-bib-0069.pdf,include,https://doi.org/10.2471/BLT.07.049841,19197403.0,Do lifestyle interventions work in developing countries? Findings from the Isfahan Healthy Heart Program in the Islamic Republic of Iran,csmed_text_render,
CD008366-bib-0280,CD008366,CD008366-bib-0280.pdf,exclude,https://doi.org/10.1007/s11524-006-9060-7,16763775.0,Volunteering: A Physical Activity Intervention for Older Adults—The Experience Corps® Program in Baltimore,csmed_text_render," Population not inclusive, randomised in same community, one strategy "
CD008366-bib-0218,CD008366,CD008366-bib-0218.pdf,exclude,https://doi.org/10.1590/S0100-879X2006001200015,17160273.0,Cardiovascular risk factors in a population of Brazilian schoolchildren,csmed_text_render," Wrong study design, analysis of enviromental factors "
CD008366-bib-0252,CD008366,CD008366-bib-0252.pdf,exclude,https://doi.org/10.1080/17477160802113415,19023773.0,"Reducing sedentary behavior in minority girls via a theory-based, tailored classroom media intervention",csmed_text_render, Population not inclusive 
CD008366-bib-0312,CD008366,CD008366-bib-0312.pdf,exclude,https://doi.org/10.3399/096016407782604866,18252074.0,Effectiveness of exercise-referral schemes to promote physical activity in adults: systematic review,csmed_text_render," Not community wide, restricted to one employment sector "
CD008366-bib-0305,CD008366,CD008366-bib-0305.pdf,exclude,https://doi.org/10.1093/heapro/17.2.127,11986294.0,,csmed_text_render, Not community wide in focus 
CD008366-bib-0081,CD008366,CD008366-bib-0081.pdf,include,https://doi.org/10.1093/her/cyg076,15199007.0,The Dutch Heart Health Community Intervention 'Hartslag Limburg': design and results of a process study,csmed_text_render,
CD008366-bib-0067,CD008366,CD008366-bib-0067.pdf,include,https://doi.org/10.1186/1471-2458-9-57,19216762.0,"Process evaluation of a community-based program for prevention and control of non-communicable disease in a developing country: The Isfahan Healthy Heart Program, Iran",csmed_text_render,
CD008366-bib-0250,CD008366,CD008366-bib-0250.pdf,exclude,https://doi.org/10.1007/BF03403736,18435386.0,Examining Physician Counselling to Promote the Adoption of Physical Activity,csmed_text_render," Population not inclusive, one strategy only "
CD008366-bib-0260,CD008366,CD008366-bib-0260.pdf,exclude,https://doi.org/10.1136/bmj.319.7215.943,10514155.0,Behavioural counselling in general practice for the promotion of healthy behaviour among adults at increased risk of coronary heart disease: randomised trial Commentary: Treatment allocation by the method of minimisation,csmed_text_render, Not community wide 
CD008366-bib-0267,CD008366,CD008366-bib-0267.pdf,exclude,https://doi.org/10.1016/j.cct.2004.12.011,15837442.0,Design of the Trial of Activity in Adolescent Girls (TAAG),csmed_text_render, Not community wide 
CD008366-bib-0076,CD008366,CD008366-bib-0076.pdf,include,https://doi.org/10.1186/1479-5868-10-129,24261335.0,"Personal, social, and environmental correlates of physical activity in adults living in rural south-west England: a cross-sectional analysis",csmed_text_render,
CD008366-bib-0255,CD008366,CD008366-bib-0255.pdf,exclude,https://doi.org/10.1089/1540999041281133,15257846.0,"Provider Counseling, Health Education, and Community Health Workers: The Arizona WISEWOMAN Project",csmed_text_render, Not community wide 
CD008366-bib-0027,CD008366,CD008366-bib-0027.pdf,include,https://doi.org/10.1136/bjsm.2008.053637,18927170.0,"Targeting Physical Activity in a Low Socio-Economic Status Population: Observations from the Norwegian ""Romsås in Motion"" Study",csmed_text_render,
CD008366-bib-0079,CD008366,CD008366-bib-0079.pdf,include,https://doi.org/10.1093/heapro/dah104,14976169.0,The Dutch Heart Health community intervention 'Hartslag Limburg': results of an effect study at individual level,csmed_text_render,
CD008366-bib-0018,CD008366,CD008366-bib-0018.pdf,include,https://doi.org/10.1136/jech-2013-203356,24297972.0,"A community-based multilevel intervention for smoking, physical activity and diet: short-term findings from the Community Interventions for Health programme in Hangzhou, China",csmed_text_render,
CD008366-bib-0142,CD008366,CD008366-bib-0142.pdf,exclude,https://doi.org/10.1136/bmj.311.7015.1255,7496233.0,Changes in population cholesterol concentrations and other cardiovascular risk factor levels after five years ofthe non-communicable disease intervention programme in Mauritius,csmed_text_render," Wrong study design, no control "
CD008366-bib-0268,CD008366,CD008366-bib-0268.pdf,exclude,https://doi.org/10.1093/gerona/56.8.M465,11487597.0,Physical Activity Outcomes of CHAMPS II: A Physical Activity Promotion Program for Older Adults,csmed_text_render, Not community wide 
CD008366-bib-0313,CD008366,CD008366-bib-0313.pdf,exclude,https://doi.org/10.1093/heapro/13.1.45,,Impacts of a national mass media campaign on walking in Scotland,csmed_text_render," Intervention not eligible, primarily mass media, wrong study design "
CD008366-bib-0057,CD008366,CD008366-bib-0057.pdf,include,https://doi.org/10.1136/jech-2013-202505,24489043.0,<i>Well London Phase-1</i>: results among adults of a cluster-randomised trial of a community engagement approach to improving health behaviours and mental well-being in deprived inner-city neighbourhoods,csmed_text_render,
CD008366-bib-0052,CD008366,CD008366-bib-0052.pdf,include,https://doi.org/10.1136/jech.49.5.495,7499993.0,"Coeur en sante St-Henri--a heart health promotion programme in Montreal, Canada: design and methods for evaluation.",csmed_text_render,
CD008366-bib-0101,CD008366,CD008366-bib-0101.pdf,exclude,https://doi.org/10.2337/dc07-1680,18316397.0,A Community-Based Diabetes Prevention and Management Education Program in a Rural Village in India,csmed_text_render," Wrong study design, singular intervention without control "
CD008366-bib-0029,CD008366,CD008366-bib-0029.pdf,include,https://doi.org/10.1186/1479-5868-4-15,17425789.0,International Journal of Behavioral Nutrition and Physical Activity,csmed_text_render,
CD008366-bib-0181,CD008366,CD008366-bib-0181.pdf,exclude,https://doi.org/10.1111/j.1525-1497.2004.30011.x,15209590.0,Prospective Study of New Participants in a Community-based Mind-body Training Program,csmed_text_render," Intervention not eligible, only 3 months duration "
CD008366-bib-0060,CD008366,CD008366-bib-0060.pdf,include,https://doi.org/10.1186/1471-2458-9-207,19558712.0,Evaluation of community level interventions to address social and structural determinants of health: a cluster randomised controlled trial,csmed_text_render,
CD008366-bib-0074,CD008366,CD008366-bib-0074.pdf,include,https://doi.org/10.1186/s12966-014-0094-z,25198068.0,The Devon Active Villages Evaluation (DAVE) trial of a community-level physical activity intervention in rural south-west England: a stepped wedge cluster randomised controlled trial,csmed_text_render,
CD008366-bib-0314,CD008366,CD008366-bib-0314.pdf,exclude,https://doi.org/10.1186/1471-2458-12-836,23031359.0,The effect a of community-based social marketing campaign on recruitment and retention of low-income groups into physical activity programmes -a controlled before-and-after study,csmed_text_render, No outcomes of physical activity. Description of recruitment into programs. Wrong study design  
CD008366-bib-0158,CD008366,CD008366-bib-0158.pdf,exclude,https://doi.org/10.1093/pubmed/fdm057,17989084.0,Community-based interventions to reduce overweight and obesity in China: a systematic review of the Chinese and English literature,csmed_text_render," Wrong study design, no control, only before and after comparison of intervention "
CD008366-bib-0110,CD008366,CD008366-bib-0110.pdf,exclude,https://doi.org/10.1016/j.pec.2013.05.011,23763983.0,Automated interventions for multiple health behaviors using conversational agents,csmed_text_render," Not community wide intervention, randomised individuals not communities "
CD008366-bib-0204,CD008366,CD008366-bib-0204.pdf,exclude,https://doi.org/10.1186/1471-2458-9-94,19335890.0,Influence of a lifestyle intervention in preschool children on physiological and psychological parameters (Ballabeina): study design of a cluster randomized controlled trial,csmed_text_render," Intervention not eligible, primarily school‐based "
CD008366-bib-0288,CD008366,CD008366-bib-0288.pdf,exclude,https://doi.org/10.1136/bmj.316.7134.818,9549451.0,Effects of the Heartbeat Wales programme over five years on behavioural risks for cardiovascular disease: quasi-experimental comparison of results from Wales and a matched reference area,csmed_text_render," Intervention not eligible, physical activity not the focus "
CD008366-bib-0194,CD008366,CD008366-bib-0194.pdf,exclude,https://doi.org/10.1590/S1020-49892003000900007,14662077.0,The Agita São Paulo Program as a model for using physical activity to promote health,csmed_text_render," Wrong study design, no results "
CD008366-bib-0323,CD008366,CD008366-bib-0323.pdf,exclude,https://doi.org/10.1089/chi.2011.0125,23061498.0,"Míranos! look at Us, We Are healthy! An environmental Approach to early childhood obesity Prevention",csmed_text_render, Physical activity not primary outcomes. Intervention characteristics not community wide  
CD008366-bib-0054,CD008366,CD008366-bib-0054.pdf,include,https://doi.org/10.1136/jech.49.5.503,7499994.0,"Coeur en sante St-Henri--a heart health promotion programme in a low income, low education neighbourhood in Montreal, Canada: theoretical model and early field experience.",csmed_text_render,
CD008366-bib-0115,CD008366,CD008366-bib-0115.pdf,exclude,https://doi.org/10.1093/heapro/11.2.117,,Effectiveness of a bilingual heart health program for Greek-Australian women,csmed_text_render, Not community wide 
CD008366-bib-0088,CD008366,CD008366-bib-0088.pdf,include,https://doi.org/10.1016/j.cct.2010.08.009,20801233.0,"An overview of the “Positive Action for Today's Health” (PATH) trial for increasing walking in low income, ethnic minority communities",csmed_text_render,
CD008366-bib-0243,CD008366,CD008366-bib-0243.pdf,exclude,https://doi.org/10.1136/bjsm.34.4.262,10953898.0,Promoting physical activity in general practice: a controlled trial of written advice and information materials,csmed_text_render, Wrong study design 
CD008366-bib-0180,CD008366,CD008366-bib-0180.pdf,exclude,https://doi.org/10.1136/jech.57.2.96,12540683.0,The challenges of evaluating environmental interventions to increase population levels of physical activity: the case of the UK National Cycle Network,csmed_text_render," Intervention not eligible, singular strategy "
CD008366-bib-0012,CD008366,CD008366-bib-0012.pdf,include,https://doi.org/10.1093/her/cyr015,21393377.0,Four-year follow-up of the community intervention '10 000 steps Ghent',csmed_text_render,
CD008366-bib-0178,CD008366,CD008366-bib-0178.pdf,exclude,https://doi.org/10.1093/heapro/daq067,21071458.0,Evaluation of community-based interventions for non-communicable diseases: experiences from India and Indonesia,csmed_text_render," Wrong study design, uncontrolled before and after of 2 intervention communities "
CD008366-bib-0326,CD008366,CD008366-bib-0326.pdf,exclude,https://doi.org/10.1186/1479-5868-8-59,21663652.0,H.U.B city steps: methods and early findings from a community-based participatory research trial to reduce blood pressure among african americans,csmed_text_render," Intervention does not appear to aim to have comprehensive community wide reach, thus not community wide  "
CD008366-bib-0242,CD008366,CD008366-bib-0242.pdf,exclude,https://doi.org/10.1186/1471-2458-5-134,16356182.0,Promoting physical activity using an activity monitor and a tailored web-based advice: design of a randomized controlled trial [ISRCTN93896459],csmed_text_render," Intervention not eligible, no results "
CD008366-bib-0176,CD008366,CD008366-bib-0176.pdf,exclude,https://doi.org/10.1177/0733464812440043,25474803.0,Be Well,csmed_text_render," Not community wide, and enrolled intervention "
CD008366-bib-0151,CD008366,CD008366-bib-0151.pdf,exclude,https://doi.org/10.1007/s12160-008-9040-0,18607666.0,Determining the Impact of Walk Kansas: Applying a Team-Building Approach to Community Physical Activity Promotion,csmed_text_render," Wrong study design, community based but not community wide "
CD008366-bib-0138,CD008366,CD008366-bib-0138.pdf,exclude,https://doi.org/10.1093/her/cyq080,21248024.0,Are physical activity interventions equally effective in adolescents of low and high socio-economic status (SES): results from the European Teenage project,csmed_text_render," Wrong study design, school based rather than community wide "
CD008366-bib-0241,CD008366,CD008366-bib-0241.pdf,exclude,https://doi.org/10.1001/archpediatrics.2009.2,19349559.0,Dutch Obesity Intervention in Teenagers Effectiveness of a School-Based Program on Body Composition and Behavior,csmed_text_render, Population not inclusive 
CD008366-bib-0166,CD008366,CD008366-bib-0166.pdf,exclude,https://doi.org/10.1136/jech.49.5.448,7499985.0,Randomised controlled trials of physical activity promotion in free living populations: a review.,csmed_text_render," Wrong study design, review only "
CD008366-bib-0056,CD008366,CD008366-bib-0056.pdf,include,https://doi.org/10.1136/jech-2013-202507,24516117.0,Measures of exposure to the<i>Well London</i>Phase-1 intervention and their association with health well-being and social outcomes,csmed_text_render,
CD008366-bib-0155,CD008366,CD008366-bib-0155.pdf,exclude,https://doi.org/10.1186/1471-2458-11-284,21549018.0,Process evaluation of a community-based adolescent obesity prevention project in Tonga,csmed_text_render," PA not primary focus, focus is obesity "
CD008366-bib-0135,CD008366,CD008366-bib-0135.pdf,exclude,https://doi.org/10.1016/j.ypmed.2003.08.011,14636806.0,Pathways curriculum and family interventions to promote healthful eating and physical activity in American Indian schoolchildren,csmed_text_render, Intervention not eligible 
CD008366-bib-0220,CD008366,CD008366-bib-0220.pdf,exclude,https://doi.org/10.1093/heapro/dah104,14976169.0,The Dutch Heart Health community intervention 'Hartslag Limburg': results of an effect study at individual level,csmed_text_render," Intervention not eligible, organisational only, physical activity not measured "
CD008366-bib-0297,CD008366,CD008366-bib-0297.pdf,exclude,https://doi.org/10.1093/gerona/53A.4.M301,18314570.0,Implementation and Effectiveness of a Community-Based Health Promotion Program for Older Adults,csmed_text_render," Intervention not eligible, intervention and control participants from the same community "
CD008366-bib-0319,CD008366,CD008366-bib-0319.pdf,exclude,https://doi.org/10.1186/1471-2458-12-316,22545755.0,"A school-based comprehensive lifestyle intervention among chinese kids against obesity (CLICK-Obesity): rationale, design and methodology of a randomized controlled trial in Nanjing city, China",csmed_text_render," Solely based in the school environment, not community wide "
CD009593-bib-0275,CD009593,CD009593-bib-0275.pdf,exclude,https://doi.org/10.1186/1471-2334-13-507,24172543.0,"Meta-analysis to compare the accuracy of GeneXpert, MODS and the WHO 2007 algorithm for diagnosis of smear-negative pulmonary tuberculosis",csmed_text_render, Systematic review 
CD009593-bib-0059,CD009593,CD009593-bib-0059.pdf,exclude,https://doi.org/10.1371/journal.pone.0106869,25203007.0,A First Insight into High Prevalence of Undiagnosed Smear-Negative Pulmonary Tuberculosis in Northern Ethiopian Prisons: Implications for Greater Investment and Quality Control,csmed_text_render," Includes both adults and children, or no information about age of enrolment "
CD009593-bib-0025,CD009593,CD009593-bib-0025.pdf,exclude,https://doi.org/10.1038/s41598-019-55112-y,31811239.0,Low diagnostic accuracy of Xpert MTB/RIF assay for extrapulmonary tuberculosis: A multicenter surveillance,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0086,CD009593,CD009593-bib-0086.pdf,exclude,https://doi.org/10.5588/ijtld.14.0769,25868023.0,Molecular detection of Mycobacterium tuberculosis from sputum transported in PrimeStore W from rural settings,csmed_text_render, Xpert not the index test 
CD009593-bib-0168,CD009593,CD009593-bib-0168.pdf,exclude,https://doi.org/10.1186/s12879-015-1229-9,26553046.0,Performance evaluation of three commercial molecular assays for the detection of Mycobacterium tuberculosis from clinical specimens in a high TB-HIV-burden setting,csmed_text_render," Includes both adults and children, or no information about age of enrolment "
